短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
78,6.4,19.9,1017,0.5877852522924731,0.8090169943749475,25.03,8.74,0
76,7.0,20.2,1017,0.573576436351046,0.8191520442889918,30.73,10.38,1
74,7.8,20.2,1016,0.573576436351046,0.8191520442889918,30.17,9.78,2
74,9.1,19.8,1016,0.5446390350150271,0.838670567945424,28.14,9.44,3
74,10.5,19.3,1016,0.5446390350150271,0.838670567945424,28.59,9.03,4
77,11.5,18.6,1016,0.5150380749100542,0.8571673007021123,33.96,10.5,5
81,11.7,17.8,1017,0.484809620246337,0.8746197071393957,30.83,10.15,6
84,11.6,16.9,1017,0.4539904997395467,0.8910065241883679,35.17,10.55,7
86,11.5,16.4,1018,0.4226182617406994,0.90630778703665,40.98,11.25,8
87,11.4,16.1,1018,0.3907311284892737,0.9205048534524404,39.0,11.52,9
87,11.4,16.0,1018,0.374606593415912,0.9271838545667874,38.77,11.65,10
87,11.4,16.0,1018,0.374606593415912,0.9271838545667874,40.08,11.31,11
87,11.0,15.9,1017,0.3583679495453002,0.9335804264972016,31.77,10.31,12
79,9.8,15.5,1018,0.2923717047227367,0.9563047559630354,31.08,10.4,13
80,9.6,15.4,1017,0.2756373558169991,0.9612616959383188,38.73,11.73,14
80,9.5,15.5,1016,0.2923717047227367,0.9563047559630354,37.95,10.7,15
80,9.4,15.7,1016,0.3090169943749474,0.9510565162951536,43.51,13.39,16
79,9.0,15.9,1016,0.3420201433256687,0.9396926207859084,40.46,12.03,17
79,8.3,16.2,1016,0.3583679495453002,0.9335804264972016,34.72,10.87,18
79,7.5,16.6,1017,0.374606593415912,0.9271838545667874,27.55,8.99,19
77,7.2,17.2,1017,0.4067366430758001,0.9135454576426008,19.66,8.13,20
77,7.4,18.1,1017,0.4694715627858908,0.882947592858927,13.29,7.23,21
75,7.8,19.1,1017,0.5299192642332049,0.848048096156426,13.04,7.12,22
74,7.8,20.0,1017,0.6156614753256582,0.788010753606722,13.96,6.98,23
74,7.4,20.5,1016,0.6946583704589973,0.7193398003386512,18.93,8.03,0
75,6.8,20.7,1015,0.788010753606722,0.6156614753256583,11.31,7.01,1
76,6.4,20.5,1014,0.8660254037844386,0.5000000000000001,10.14,6.4,2
78,6.5,20.0,1013,0.90630778703665,0.4226182617406994,5.97,5.42,3
80,6.8,19.3,1013,0.9135454576426008,0.4067366430758002,3.97,5.21,4
82,7.2,18.6,1013,0.898794046299167,0.4383711467890774,6.72,5.44,5
83,7.5,18.0,1014,0.8746197071393957,0.4848096202463371,5.54,5.32,6
84,7.5,17.5,1014,0.8571673007021122,0.5150380749100543,7.73,5.65,7
84,7.2,17.1,1015,0.8191520442889918,0.573576436351046,8.91,6.28,8
85,6.4,16.8,1015,0.8090169943749475,0.5877852522924731,23.24,8.73,9
87,5.3,16.5,1015,0.788010753606722,0.6156614753256583,21.2,8.72,10
88,4.1,16.2,1015,0.7071067811865476,0.7071067811865476,14.45,7.69,11
90,2.8,16.0,1014,0.4999999999999999,0.8660254037844387,7.96,6.17,12
87,3.3,15.1,1015,0.5446390350150271,0.838670567945424,7.61,6.03,13
