date,RT_Demand
2020/1/1 1:00,1133.89 
2020/1/1 2:00,1095.54 
2020/1/1 3:00,1077.87 
2020/1/1 4:00,1066.16 
2020/1/1 5:00,1079.42 
2020/1/1 6:00,1117.17 
2020/1/1 7:00,1179.42 
2020/1/1 8:00,1240.54 
2020/1/1 9:00,1303.78 
2020/1/1 10:00,1346.31 
2020/1/1 11:00,1364.90 
2020/1/1 12:00,1350.47 
2020/1/1 13:00,1361.85 
2020/1/1 14:00,1370.96 
2020/1/1 15:00,1373.46 
2020/1/1 16:00,1397.34 
2020/1/1 17:00,1500.84 
2020/1/1 18:00,1575.25 
2020/1/1 19:00,1548.58 
2020/1/1 20:00,1482.25 
2020/1/1 21:00,1404.66 
2020/1/1 22:00,1316.79 
2020/1/1 23:00,1228.18 
2020/1/2 0:00,1158.33 
2020/1/2 1:00,1117.23 
2020/1/2 2:00,1089.67 
2020/1/2 3:00,1084.58 
2020/1/2 4:00,1088.41 
2020/1/2 5:00,1138.86 
2020/1/2 6:00,1240.83 
2020/1/2 7:00,1401.33 
2020/1/2 8:00,1476.24 
2020/1/2 9:00,1493.90 
2020/1/2 10:00,1503.66 
2020/1/2 11:00,1519.74 
2020/1/2 12:00,1487.11 
2020/1/2 13:00,1482.87 
2020/1/2 14:00,1473.66 
2020/1/2 15:00,1448.03 
2020/1/2 16:00,1444.99 
2020/1/2 17:00,1526.28 
2020/1/2 18:00,1601.93 
2020/1/2 19:00,1588.88 
2020/1/2 20:00,1528.08 
2020/1/2 21:00,1454.68 
2020/1/2 22:00,1353.52 
2020/1/2 23:00,1252.88 
2020/1/3 0:00,1162.97 
2020/1/3 1:00,1101.51 
2020/1/3 2:00,1074.63 
2020/1/3 3:00,1065.78 
2020/1/3 4:00,1068.17 
2020/1/3 5:00,1105.16 
2020/1/3 6:00,1200.11 
2020/1/3 7:00,1344.81 
2020/1/3 8:00,1416.38 
2020/1/3 9:00,1438.91 
2020/1/3 10:00,1450.68 
2020/1/3 11:00,1452.49 
2020/1/3 12:00,1448.19 
2020/1/3 13:00,1439.17 
2020/1/3 14:00,1426.46 
2020/1/3 15:00,1410.43 
2020/1/3 16:00,1410.38 
2020/1/3 17:00,1474.13 
2020/1/3 18:00,1518.60 
2020/1/3 19:00,1498.87 
2020/1/3 20:00,1437.68 
2020/1/3 21:00,1375.42 
2020/1/3 22:00,1297.59 
2020/1/3 23:00,1222.83 
2020/1/4 0:00,1143.96 
2020/1/4 1:00,1083.42 
2020/1/4 2:00,1048.63 
2020/1/4 3:00,1035.86 
2020/1/4 4:00,1037.95 
2020/1/4 5:00,1054.05 
2020/1/4 6:00,1094.13 
2020/1/4 7:00,1155.32 
2020/1/4 8:00,1238.53 
2020/1/4 9:00,1322.85 
2020/1/4 10:00,1384.98 
2020/1/4 11:00,1418.45 
2020/1/4 12:00,1421.96 
2020/1/4 13:00,1408.74 
2020/1/4 14:00,1410.27 
2020/1/4 15:00,1398.75 
2020/1/4 16:00,1435.76 
2020/1/4 17:00,1509.12 
2020/1/4 18:00,1530.88 
2020/1/4 19:00,1487.67 
2020/1/4 20:00,1414.74 
2020/1/4 21:00,1354.75 
2020/1/4 22:00,1273.88 
2020/1/4 23:00,1219.21 
2020/1/5 0:00,1145.63 
2020/1/5 1:00,1084.90 
2020/1/5 2:00,1047.10 
2020/1/5 3:00,1035.93 
2020/1/5 4:00,1029.60 
2020/1/5 5:00,1052.38 
2020/1/5 6:00,1079.08 
2020/1/5 7:00,1143.83 
2020/1/5 8:00,1228.29 
2020/1/5 9:00,1322.61 
2020/1/5 10:00,1382.32 
2020/1/5 11:00,1412.95 
2020/1/5 12:00,1419.73 
2020/1/5 13:00,1429.22 
2020/1/5 14:00,1418.68 
2020/1/5 15:00,1421.31 
2020/1/5 16:00,1447.76 
2020/1/5 17:00,1541.15 
2020/1/5 18:00,1628.07 
2020/1/5 19:00,1592.08 
2020/1/5 20:00,1529.11 
2020/1/5 21:00,1456.45 
2020/1/5 22:00,1354.59 
2020/1/5 23:00,1264.88 
2020/1/6 0:00,1204.01 
2020/1/6 1:00,1157.54 
2020/1/6 2:00,1138.66 
2020/1/6 3:00,1138.22 
2020/1/6 4:00,1157.70 
2020/1/6 5:00,1212.28 
2020/1/6 6:00,1329.23 
2020/1/6 7:00,1500.11 
2020/1/6 8:00,1582.94 
2020/1/6 9:00,1589.92 
2020/1/6 10:00,1599.57 
2020/1/6 11:00,1599.43 
2020/1/6 12:00,1577.87 
2020/1/6 13:00,1569.22 
2020/1/6 14:00,1572.52 
2020/1/6 15:00,1566.03 
2020/1/6 16:00,1573.17 
2020/1/6 17:00,1644.06 
2020/1/6 18:00,1708.35 
2020/1/6 19:00,1677.43 
2020/1/6 20:00,1614.40 
2020/1/6 21:00,1531.44 
2020/1/6 22:00,1427.05 
2020/1/6 23:00,1328.28 
2020/1/7 0:00,1259.46 
2020/1/7 1:00,1208.81 
2020/1/7 2:00,1181.75 
2020/1/7 3:00,1173.18 
2020/1/7 4:00,1183.09 
2020/1/7 5:00,1232.12 
2020/1/7 6:00,1331.82 
2020/1/7 7:00,1503.22 
2020/1/7 8:00,1569.98 
2020/1/7 9:00,1576.03 
2020/1/7 10:00,1548.84 
2020/1/7 11:00,1519.34 
2020/1/7 12:00,1504.57 
2020/1/7 13:00,1476.32 
2020/1/7 14:00,1488.17 
2020/1/7 15:00,1479.60 
2020/1/7 16:00,1500.70 
2020/1/7 17:00,1587.06 
2020/1/7 18:00,1651.13 
2020/1/7 19:00,1631.50 
2020/1/7 20:00,1573.06 
2020/1/7 21:00,1481.27 
2020/1/7 22:00,1379.47 
2020/1/7 23:00,1280.98 
2020/1/8 0:00,1199.21 
2020/1/8 1:00,1142.64 
2020/1/8 2:00,1115.84 
2020/1/8 3:00,1105.49 
2020/1/8 4:00,1106.05 
2020/1/8 5:00,1147.19 
2020/1/8 6:00,1255.76 
2020/1/8 7:00,1426.87 
2020/1/8 8:00,1499.66 
2020/1/8 9:00,1511.69 
2020/1/8 10:00,1505.93 
2020/1/8 11:00,1512.72 
2020/1/8 12:00,1497.30 
2020/1/8 13:00,1488.79 
2020/1/8 14:00,1483.93 
