date,RT_Demand
2020/1/1 1:00,1080.18 
2020/1/1 2:00,1034.73 
2020/1/1 3:00,1005.34 
2020/1/1 4:00,1000.61 
2020/1/1 5:00,1011.07 
2020/1/1 6:00,1042.09 
2020/1/1 7:00,1090.27 
2020/1/1 8:00,1139.19 
2020/1/1 9:00,1203.33 
2020/1/1 10:00,1267.09 
2020/1/1 11:00,1308.22 
2020/1/1 12:00,1331.34 
2020/1/1 13:00,1338.32 
2020/1/1 14:00,1331.02 
2020/1/1 15:00,1324.32 
2020/1/1 16:00,1347.74 
2020/1/1 17:00,1459.06 
2020/1/1 18:00,1560.05 
2020/1/1 19:00,1531.83 
2020/1/1 20:00,1481.87 
2020/1/1 21:00,1408.93 
2020/1/1 22:00,1307.77 
2020/1/1 23:00,1197.83 
2020/1/2 0:00,1112.27 
2020/1/2 1:00,1059.88 
2020/1/2 2:00,1032.36 
2020/1/2 3:00,1023.11 
2020/1/2 4:00,1030.63 
2020/1/2 5:00,1078.75 
2020/1/2 6:00,1188.47 
2020/1/2 7:00,1357.77 
2020/1/2 8:00,1447.71 
2020/1/2 9:00,1465.09 
2020/1/2 10:00,1477.28 
2020/1/2 11:00,1477.67 
2020/1/2 12:00,1456.17 
2020/1/2 13:00,1419.93 
2020/1/2 14:00,1411.66 
2020/1/2 15:00,1395.02 
2020/1/2 16:00,1412.95 
2020/1/2 17:00,1512.67 
2020/1/2 18:00,1608.10 
2020/1/2 19:00,1595.05 
2020/1/2 20:00,1544.42 
2020/1/2 21:00,1468.79 
2020/1/2 22:00,1358.57 
2020/1/2 23:00,1229.05 
2020/1/3 0:00,1127.62 
2020/1/3 1:00,1061.39 
2020/1/3 2:00,1027.13 
2020/1/3 3:00,1011.71 
2020/1/3 4:00,1016.22 
2020/1/3 5:00,1052.50 
2020/1/3 6:00,1153.29 
2020/1/3 7:00,1310.93 
2020/1/3 8:00,1404.29 
2020/1/3 9:00,1430.47 
2020/1/3 10:00,1446.74 
2020/1/3 11:00,1460.90 
2020/1/3 12:00,1456.08 
2020/1/3 13:00,1434.01 
2020/1/3 14:00,1425.51 
2020/1/3 15:00,1406.26 
2020/1/3 16:00,1409.95 
2020/1/3 17:00,1486.08 
2020/1/3 18:00,1542.24 
2020/1/3 19:00,1517.49 
2020/1/3 20:00,1466.20 
2020/1/3 21:00,1401.38 
2020/1/3 22:00,1315.73 
2020/1/3 23:00,1209.53 
2020/1/4 0:00,1108.02 
2020/1/4 1:00,1036.63 
2020/1/4 2:00,995.90 
2020/1/4 3:00,975.07 
2020/1/4 4:00,968.26 
2020/1/4 5:00,982.38 
2020/1/4 6:00,1025.04 
2020/1/4 7:00,1097.96 
2020/1/4 8:00,1183.28 
2020/1/4 9:00,1267.37 
2020/1/4 10:00,1334.67 
2020/1/4 11:00,1370.62 
2020/1/4 12:00,1381.58 
2020/1/4 13:00,1383.55 
2020/1/4 14:00,1379.16 
2020/1/4 15:00,1372.04 
2020/1/4 16:00,1381.22 
2020/1/4 17:00,1448.69 
2020/1/4 18:00,1493.50 
2020/1/4 19:00,1467.48 
2020/1/4 20:00,1409.66 
2020/1/4 21:00,1353.33 
2020/1/4 22:00,1272.25 
2020/1/4 23:00,1193.61 
2020/1/5 0:00,1108.78 
2020/1/5 1:00,1036.31 
2020/1/5 2:00,990.62 
2020/1/5 3:00,968.27 
2020/1/5 4:00,966.56 
2020/1/5 5:00,979.79 
2020/1/5 6:00,1012.85 
2020/1/5 7:00,1074.71 
2020/1/5 8:00,1149.99 
2020/1/5 9:00,1238.27 
2020/1/5 10:00,1305.58 
2020/1/5 11:00,1350.56 
2020/1/5 12:00,1373.36 
2020/1/5 13:00,1374.75 
2020/1/5 14:00,1364.43 
2020/1/5 15:00,1364.79 
2020/1/5 16:00,1396.00 
2020/1/5 17:00,1508.08 
2020/1/5 18:00,1619.20 
2020/1/5 19:00,1599.78 
2020/1/5 20:00,1541.10 
2020/1/5 21:00,1467.63 
2020/1/5 22:00,1369.04 
2020/1/5 23:00,1260.70 
2020/1/6 0:00,1179.94 
2020/1/6 1:00,1132.38 
2020/1/6 2:00,1109.62 
2020/1/6 3:00,1111.64 
2020/1/6 4:00,1120.15 
2020/1/6 5:00,1172.22 
2020/1/6 6:00,1289.64 
2020/1/6 7:00,1463.92 
2020/1/6 8:00,1557.63 
2020/1/6 9:00,1566.78 
2020/1/6 10:00,1568.76 
2020/1/6 11:00,1553.99 
2020/1/6 12:00,1553.25 
2020/1/6 13:00,1561.80 
2020/1/6 14:00,1565.63 
2020/1/6 15:00,1550.34 
2020/1/6 16:00,1554.11 
2020/1/6 17:00,1623.51 
2020/1/6 18:00,1708.71 
2020/1/6 19:00,1701.33 
2020/1/6 20:00,1648.20 
2020/1/6 21:00,1572.57 
2020/1/6 22:00,1454.14 
2020/1/6 23:00,1318.58 
2020/1/7 0:00,1230.36 
2020/1/7 1:00,1170.90 
2020/1/7 2:00,1147.85 
2020/1/7 3:00,1132.85 
2020/1/7 4:00,1136.21 
2020/1/7 5:00,1167.19 
2020/1/7 6:00,1277.19 
2020/1/7 7:00,1446.34 
2020/1/7 8:00,1527.68 
2020/1/7 9:00,1524.11 
2020/1/7 10:00,1506.52 
2020/1/7 11:00,1497.10 
2020/1/7 12:00,1487.54 
2020/1/7 13:00,1459.66 
2020/1/7 14:00,1454.12 
2020/1/7 15:00,1459.93 
2020/1/7 16:00,1478.26 
2020/1/7 17:00,1567.97 
2020/1/7 18:00,1650.77 
2020/1/7 19:00,1641.35 
2020/1/7 20:00,1590.86 
2020/1/7 21:00,1513.31 
2020/1/7 22:00,1405.35 
2020/1/7 23:00,1278.01 
2020/1/8 0:00,1179.49 
2020/1/8 1:00,1120.55 
2020/1/8 2:00,1092.51 
2020/1/8 3:00,1079.85 
2020/1/8 4:00,1088.72 
2020/1/8 5:00,1131.57 
2020/1/8 6:00,1241.51 
2020/1/8 7:00,1413.85 
2020/1/8 8:00,1499.67 
2020/1/8 9:00,1502.27 
2020/1/8 10:00,1488.54 
2020/1/8 11:00,1485.85 
2020/1/8 12:00,1460.18 
2020/1/8 13:00,1435.60 
2020/1/8 14:00,1440.05 
2020/1/8 15:00,1448.43 
2020/1/8 16:00,1480.08 
2020/1/8 17:00,1566.70 
2020/1/8 18:00,1658.85 
2020/1/8 19:00,1654.08 
2020/1/8 20:00,1616.33 
2020/1/8 21:00,1554.08 
2020/1/8 22:00,1461.53 
2020/1/8 23:00,1342.67 
2020/1/9 0:00,1251.36 
2020/1/9 1:00,1201.99 
2020/1/9 2:00,1179.26 
2020/1/9 3:00,1176.41 
2020/1/9 4:00,1189.98 
2020/1/9 5:00,1239.60 
2020/1/9 6:00,1357.68 
2020/1/9 7:00,1537.53 
2020/1/9 8:00,1624.23 
2020/1/9 9:00,1629.74 
2020/1/9 10:00,1615.77 
2020/1/9 11:00,1604.28 
2020/1/9 12:00,1583.61 
2020/1/9 13:00,1556.30 
2020/1/9 14:00,1544.13 
2020/1/9 15:00,1540.65 
2020/1/9 16:00,1566.31 
2020/1/9 17:00,1651.77 
2020/1/9 18:00,1748.03 
2020/1/9 19:00,1740.22 
2020/1/9 20:00,1695.06 
2020/1/9 21:00,1617.86 
2020/1/9 22:00,1512.05 
2020/1/9 23:00,1386.65 
2020/1/10 0:00,1288.12 
2020/1/10 1:00,1228.11 
2020/1/10 2:00,1195.10 
2020/1/10 3:00,1181.06 
2020/1/10 4:00,1180.27 
2020/1/10 5:00,1217.76 
2020/1/10 6:00,1318.04 
2020/1/10 7:00,1478.27 
2020/1/10 8:00,1559.70 
2020/1/10 9:00,1563.58 
2020/1/10 10:00,1548.65 
2020/1/10 11:00,1530.59 
2020/1/10 12:00,1499.79 
2020/1/10 13:00,1481.83 
2020/1/10 14:00,1480.97 
2020/1/10 15:00,1455.43 
2020/1/10 16:00,1443.12 
2020/1/10 17:00,1496.87 
2020/1/10 18:00,1553.99 
2020/1/10 19:00,1524.57 
2020/1/10 20:00,1466.72 
2020/1/10 21:00,1402.61 
2020/1/10 22:00,1314.41 
2020/1/10 23:00,1207.65 
2020/1/11 0:00,1113.07 
2020/1/11 1:00,1046.22 
2020/1/11 2:00,1003.40 
2020/1/11 3:00,980.09 
2020/1/11 4:00,973.15 
2020/1/11 5:00,987.40 
2020/1/11 6:00,1033.02 
2020/1/11 7:00,1102.71 
2020/1/11 8:00,1184.04 
2020/1/11 9:00,1257.62 
2020/1/11 10:00,1303.35 
2020/1/11 11:00,1296.60 
2020/1/11 12:00,1266.32 
2020/1/11 13:00,1245.12 
2020/1/11 14:00,1228.77 
2020/1/11 15:00,1223.56 
2020/1/11 16:00,1241.02 
2020/1/11 17:00,1316.66 
2020/1/11 18:00,1384.67 
2020/1/11 19:00,1353.21 
2020/1/11 20:00,1298.46 
2020/1/11 21:00,1238.37 
2020/1/11 22:00,1162.15 
2020/1/11 23:00,1076.59 
2020/1/12 0:00,1000.16 
2020/1/12 1:00,930.94 
2020/1/12 2:00,892.10 
